epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,0.694456346971648,51.25167635225749,0.7328244992578873,10.843373493975903
2,0.681973488841738,55.967814036656236,0.665575744527759,64.55294863665188
3,0.6226565846375056,65.7130084935181,0.47728184625656916,77.36207989854154
4,0.5493263468146324,72.35136343316942,0.35056415606628766,84.71781864299302
5,0.5018139594367572,75.56995976754583,0.3202882491221482,82.75206087507927
6,0.4520592508571489,78.96736700938757,0.26860840152008364,86.93722257450857
7,0.43361236729792185,79.4590970049173,0.33861687308826455,80.27901077996195
8,0.4162168143051011,79.48144836835047,0.21856955438029171,89.53709575142676
9,0.38619854194777353,81.29190880643719,0.23570234275121957,88.5859226379201
10,0.36414019390940666,82.20831470719713,0.2001549647321379,90.1712111604312
